id,contributions,papers,predicates,research_fields,research_problems,frequent_field_ids,frequent_field_labels,problem_labels
R32871,119,97,11,1,1,R11,Science,Vessel detection
R57501,170,73,13,1,1,R24,Ecology and Evolutionary Biology,Testing the biotic resistence hypothesis in invasion biology
R54867,169,72,15,1,1,R24,Ecology and Evolutionary Biology,Testing the disturbance hypothesis in invasion biology
R54244,115,66,14,1,1,R24,Ecology and Evolutionary Biology,Testing the phenotypic plasticity hypothesis in invasion biology
R58002,248,61,15,1,1,R24,Ecology and Evolutionary Biology,Testing the enemy release hypothesis in invasion biology
R33783,50,49,6,1,1,R11,Science,Neural Network Applications
R33581,55,47,10,1,1,R11,Science,Supply chain management
R55219,119,46,13,1,1,R24,Ecology and Evolutionary Biology,Testing the propagule pressure hypothesis in invasion biology
R56945,208,44,14,1,1,R24,Ecology and Evolutionary Biology,Testing the invasional meltdown hypothesis in invasion biology
R139050,55,41,9,1,1,R104,Bioinformatics,Biomedical research in  Psychiatric Disorders
R28099,61,41,22,1,1,R11,Science,Stereo Vision Disparity Map Algorithms
R28889,51,41,5,1,1,R11,Science,Search-Based Software Engineering
R30476,171,41,10,1,1,R11,Science,CO2 emissions
R57101,102,35,13,1,1,R24,Ecology and Evolutionary Biology,Testing the tens rule hypothesis in invasion biology
R69680,53,34,13,1,5,R133,Artificial Intelligence,Image Recognition;Natural Language Applications;Predictive Machine Learning;Recommender Systems;Rule-based Machine Learning
R152282,38,31,12,1,1,R374,Urban Studies and Planning,E-government competence 
R161728,45,30,2,1,1,R137681,"Information Systems, Process and Knowledge Management",digital city twin
R53407,55,27,14,1,1,R24,Ecology and Evolutionary Biology,"Testing the Darwin's naturalisation hypothesis in invasion biology
"
R32189,40,26,7,1,1,R11,Science,Scheduling problems
R114155,27,25,16,1,1,R140,Software Engineering,Focus of Crowd-based Requirements Engineering
R52143,33,25,11,1,1,R24,Ecology and Evolutionary Biology,Testing the limiting similarity hypothesis in invasion biology
